entry_datetime,open,close,high,low,vol
2012-07-05 10:45:00,2442.200000,2438.200000,2442.400000,2437.400000,23580
2012-07-05 11:00:00,2438.200000,2440.200000,2444.400000,2436.400000,25131
2012-07-05 11:15:00,2440.400000,2445,2448,2438.400000,26786
2012-07-05 13:00:00,2444.400000,2440,2445.200000,2438.400000,13746
2012-07-05 13:15:00,2440,2436.800000,2440.600000,2435.800000,16387
2012-07-05 13:30:00,2437.200000,2436.600000,2441.400000,2436.200000,14325
2012-07-05 13:45:00,2436.600000,2441,2442.800000,2436.200000,18173
2012-07-05 14:00:00,2441,2452,2452,2439.800000,30104
2012-07-05 14:15:00,2453,2447.400000,2453.400000,2446.800000,31413
2012-07-05 14:30:00,2447.400000,2448.600000,2450,2445,22961
2012-07-05 14:45:00,2447.800000,2446.400000,2450.200000,2446.400000,15633
2012-07-05 15:00:00,2446.400000,2449.200000,2449.200000,2445.200000,16204
2012-07-06 09:15:00,2446.800000,2451,2458.200000,2441.400000,31717
2012-07-06 09:30:00,2451.200000,2452,2456.800000,2448.200000,23549
2012-07-06 09:45:00,2451.600000,2448.800000,2453,2447.400000,18088
2012-07-06 10:00:00,2448.600000,2453.200000,2453.800000,2447.800000,17799
2012-07-06 10:15:00,2453,2446.600000,2453.200000,2444.200000,21928
2012-07-06 10:30:00,2446.600000,2447,2447.800000,2442,21849
2012-07-06 10:45:00,2446.800000,2447.600000,2450.200000,2443.800000,19355
2012-07-06 11:00:00,2447.800000,2439.200000,2447.800000,2438.600000,20930
2012-07-06 11:15:00,2439,2439.200000,2440.400000,2433.400000,27155
2012-07-06 13:00:00,2439,2438.400000,2439.800000,2436.400000,10436
2012-07-06 13:15:00,2438,2443.200000,2445.200000,2436.800000,20774
2012-07-06 13:30:00,2443.600000,2454.400000,2460.600000,2443.200000,45962
2012-07-06 13:45:00,2454.600000,2455.600000,2456,2449.400000,26982
2012-07-06 14:00:00,2456,2470.200000,2470.200000,2451.600000,46173
2012-07-06 14:15:00,2470.400000,2492.600000,2498.200000,2470.400000,64942
2012-07-06 14:30:00,2493.600000,2489.800000,2496.600000,2486,32105
2012-07-06 14:45:00,2489.600000,2483.200000,2494.200000,2480,29155
2012-07-06 15:00:00,2483,2484.400000,2486.400000,2482.200000,19919
2012-07-09 09:15:00,2473.800000,2474.600000,2476,2470.800000,18734
2012-07-09 09:30:00,2474.600000,2479,2479.200000,2472.400000,19753
2012-07-09 09:45:00,2479.200000,2477.600000,2482,2475.800000,20891
2012-07-09 10:00:00,2478,2474.400000,2480.400000,2473.600000,20901
2012-07-09 10:15:00,2474.200000,2477.400000,2481.400000,2473.200000,23000
2012-07-09 10:30:00,2477.200000,2477.800000,2482.800000,2476.400000,19916
2012-07-09 10:45:00,2477.800000,2476.200000,2479,2471,25314
2012-07-09 11:00:00,2475.800000,2472,2476,2468.200000,22459
2012-07-09 11:15:00,2472,2462.600000,2472.200000,2460.200000,29127
2012-07-09 13:00:00,2462.400000,2459.400000,2462.400000,2457.600000,14940
2012-07-09 13:15:00,2459.600000,2460,2462.200000,2458.800000,14576
2012-07-09 13:30:00,2460,2462.400000,2465.200000,2456.600000,24301
2012-07-09 13:45:00,2462.600000,2460.200000,2463.400000,2459,17315
2012-07-09 14:00:00,2460.600000,2441.600000,2461.800000,2438,38897
2012-07-09 14:15:00,2441.600000,2435.800000,2443.800000,2429.800000,28633
2012-07-09 14:30:00,2436,2435.400000,2439,2434.200000,16765
2012-07-09 14:45:00,2435.400000,2432.200000,2435.400000,2431,18141
2012-07-09 15:00:00,2432.600000,2435.400000,2435.400000,2432,16237
2012-07-10 09:15:00,2433.400000,2431.400000,2435.800000,2428.600000,14408
2012-07-10 09:30:00,2431.200000,2429.800000,2434.200000,2429.400000,16459
2012-07-10 09:45:00,2429.600000,2433.800000,2437.600000,2429.200000,23083
2012-07-10 10:00:00,2433.600000,2430.600000,2435.400000,2430.200000,15695
2012-07-10 10:15:00,2430.600000,2430.800000,2431.800000,2426.800000,20877
2012-07-10 10:30:00,2430.800000,2429.600000,2435.200000,2429.400000,22150
2012-07-10 10:45:00,2429.800000,2424.800000,2430.800000,2423,21815
2012-07-10 11:00:00,2424.800000,2429,2433.800000,2423,27006
2012-07-10 11:15:00,2428.800000,2426.200000,2433.800000,2426,24055
2012-07-10 13:00:00,2426,2428.400000,2430.800000,2425.200000,12306
2012-07-10 13:15:00,2428.400000,2428.400000,2431.600000,2427.200000,14940
2012-07-10 13:30:00,2428.400000,2429.400000,2431,2424.400000,23687
2012-07-10 13:45:00,2429.800000,2434.400000,2435.200000,2426.200000,25091
2012-07-10 14:00:00,2434.600000,2430.200000,2439.800000,2430.200000,31061
2012-07-10 14:15:00,2430.600000,2425.800000,2430.600000,2425.200000,20528
2012-07-10 14:30:00,2425.800000,2428.200000,2429,2425.400000,14287
2012-07-10 14:45:00,2428.200000,2427.600000,2428.400000,2423.800000,16529
2012-07-10 15:00:00,2427.400000,2427.400000,2427.800000,2426.400000,10584
2012-07-11 09:15:00,2422.200000,2425.600000,2426.400000,2422,12349
2012-07-11 09:30:00,2425.800000,2429.600000,2429.600000,2423.200000,16422
2012-07-11 09:45:00,2429.800000,2428.600000,2434,2427.800000,22035
2012-07-11 10:00:00,2428.600000,2432.400000,2432.600000,2425,21887
2012-07-11 10:15:00,2432.800000,2435.800000,2437.800000,2428.800000,32064
2012-07-11 10:30:00,2436,2432.400000,2438.800000,2431.600000,23769
2012-07-11 10:45:00,2432.400000,2430.600000,2432.400000,2428,20326
2012-07-11 11:00:00,2430.400000,2429.400000,2432.800000,2424.600000,23846
2012-07-11 11:15:00,2429.400000,2424.800000,2431.400000,2415.800000,29665
2012-07-11 13:00:00,2424.200000,2422.600000,2426,2421.800000,13851
2012-07-11 13:15:00,2422.400000,2430.200000,2433.800000,2421,29981
2012-07-11 13:30:00,2430,2430.800000,2435.400000,2430,27959
2012-07-11 13:45:00,2430.800000,2433.200000,2443.600000,2430.600000,39868
2012-07-11 14:00:00,2433.400000,2427.200000,2435.400000,2426.800000,30049
2012-07-11 14:15:00,2427.200000,2431.200000,2431.600000,2425.400000,23214
2012-07-11 14:30:00,2431,2432.400000,2433.800000,2427.800000,21900
2012-07-11 14:45:00,2432.600000,2433.600000,2434,2431.200000,13258
2012-07-11 15:00:00,2433.800000,2433.600000,2435.200000,2433,14110
2012-07-12 09:15:00,2433.200000,2427.800000,2434.200000,2427.800000,14568
2012-07-12 09:30:00,2427.600000,2426.600000,2428.800000,2423,17856
2012-07-12 09:45:00,2426,2420.800000,2427.200000,2420.200000,19318
2012-07-12 10:00:00,2420.400000,2427.200000,2428,2417.400000,28830
2012-07-12 10:15:00,2427.400000,2430.400000,2430.600000,2422.200000,26128
2012-07-12 10:30:00,2430.400000,2424.800000,2435.400000,2424.200000,32179
2012-07-12 10:45:00,2424.800000,2423.800000,2426,2420.400000,24419
2012-07-12 11:00:00,2423.600000,2428.200000,2433,2422.600000,34260
2012-07-12 11:15:00,2428.400000,2443.400000,2444,2426.600000,44744
2012-07-12 13:00:00,2443.200000,2440.400000,2444,2434.800000,31135
2012-07-12 13:15:00,2439.800000,2449.600000,2454.200000,2438.800000,52905
2012-07-12 13:30:00,2450.200000,2451,2455,2447.200000,36926
2012-07-12 13:45:00,2451,2453.600000,2454.400000,2440,50337
2012-07-12 14:00:00,2453.600000,2465.200000,2469,2452.200000,59200
2012-07-12 14:15:00,2465.400000,2462,2466,2459,29390
2012-07-12 14:30:00,2462,2458.800000,2463.800000,2454.800000,31212
2012-07-12 14:45:00,2458.800000,2454.600000,2459.800000,2452.800000,23012
2012-07-12 15:00:00,2454.600000,2451.800000,2454.600000,2450.800000,17800
2012-07-13 09:15:00,2454,2456.600000,2460.400000,2454,19026
2012-07-13 09:30:00,2456.400000,2459,2461.200000,2454.800000,20864
2012-07-13 09:45:00,2459,2461.800000,2461.800000,2456.200000,19652
2012-07-13 10:00:00,2461.800000,2474,2481.600000,2461,50991
2012-07-13 10:15:00,2474,2460.600000,2475.200000,2460.600000,39612
2012-07-13 10:30:00,2460.800000,2458.200000,2462.400000,2458,26365
2012-07-13 10:45:00,2458.200000,2460.400000,2461,2451.800000,27597
2012-07-13 11:00:00,2460.400000,2462,2463.400000,2458.600000,26524
2012-07-13 11:15:00,2462,2459.400000,2463.200000,2454.600000,26806
2012-07-13 13:00:00,2459.400000,2467,2468.800000,2459.400000,24287
2012-07-13 13:15:00,2467.200000,2460.800000,2468.400000,2460.600000,25673
2012-07-13 13:30:00,2461.200000,2460.600000,2462.400000,2457.400000,22408
2012-07-13 13:45:00,2460.800000,2457.400000,2463.600000,2454.800000,26446
2012-07-13 14:00:00,2457.600000,2459,2459.600000,2452.200000,25919
2012-07-13 14:15:00,2459,2461.600000,2463,2455.400000,26036
2012-07-13 14:30:00,2462,2462.400000,2466.800000,2459.600000,25703
2012-07-13 14:45:00,2462.600000,2461.200000,2463.800000,2459,14687
2012-07-13 15:00:00,2461,2463.200000,2463.800000,2461,14020
2012-07-16 09:15:00,2469.800000,2464.200000,2469.800000,2463.800000,19939
2012-07-16 09:30:00,2464.200000,2455.200000,2464.400000,2454,25623
2012-07-16 09:45:00,2455,2448,2455,2443.200000,32585
2012-07-16 10:00:00,2448,2442.800000,2451.400000,2441.600000,23648
2012-07-16 10:15:00,2443.200000,2435.200000,2443.400000,2432.400000,28566
2012-07-16 10:30:00,2435.400000,2430.400000,2440.800000,2428.800000,26361
2012-07-16 10:45:00,2430.600000,2432.400000,2439.200000,2430.400000,26508
2012-07-16 11:00:00,2432.200000,2436,2438.800000,2431.800000,22884
2012-07-16 11:15:00,2436,2430.200000,2437,2427.600000,24920
2012-07-16 13:00:00,2429.800000,2429.400000,2431.200000,2427.800000,12920
2012-07-16 13:15:00,2429.600000,2430.600000,2433.200000,2428.200000,16773
2012-07-16 13:30:00,2430.800000,2429.200000,2432,2425.400000,22242
2012-07-16 13:45:00,2429.200000,2430.600000,2436.200000,2424.800000,28469
2012-07-16 14:00:00,2430.800000,2426,2430.800000,2422.400000,25699
2012-07-16 14:15:00,2426,2422.600000,2426.200000,2420.800000,21489
2012-07-16 14:30:00,2422.800000,2423.200000,2425.800000,2421.600000,17110
2012-07-16 14:45:00,2423.400000,2423.800000,2424,2420.600000,16740
2012-07-16 15:00:00,2423.800000,2423.200000,2424.600000,2421.200000,18451
2012-07-17 09:15:00,2418.400000,2419.600000,2420,2416,18791
2012-07-17 09:30:00,2419.800000,2420.600000,2422,2417.600000,21794
2012-07-17 09:45:00,2420.600000,2421.600000,2424.200000,2419.800000,20154
2012-07-17 10:00:00,2421.800000,2422.800000,2423.800000,2420.200000,17341
2012-07-17 10:15:00,2422.800000,2421.200000,2425.200000,2420.800000,14604
2012-07-17 10:30:00,2421.200000,2421.600000,2422.200000,2418.800000,14639
2012-07-17 10:45:00,2421.400000,2421.800000,2425.400000,2420.800000,18524
2012-07-17 11:00:00,2422,2431.600000,2434.200000,2422,36626
2012-07-17 11:15:00,2432.400000,2427.800000,2433.200000,2426,21478
2012-07-17 13:00:00,2428.400000,2426.600000,2431,2426.600000,16222
2012-07-17 13:15:00,2426.800000,2423.200000,2427.600000,2423,19403
2012-07-17 13:30:00,2423,2424,2424.800000,2421,16840
2012-07-17 13:45:00,2423.600000,2420.200000,2425,2417,23065
2012-07-17 14:00:00,2420,2423.400000,2423.800000,2419.400000,16470
2012-07-17 14:15:00,2423.600000,2426.600000,2427.400000,2419.600000,25328
2012-07-17 14:30:00,2426.600000,2427.800000,2429.400000,2424.200000,20026
2012-07-17 14:45:00,2427.800000,2427.200000,2428.800000,2426.400000,12931
2012-07-17 15:00:00,2427,2429.800000,2429.800000,2426.800000,11388
2012-07-18 09:15:00,2427.400000,2423.600000,2429,2422.600000,14963
2012-07-18 09:30:00,2423.400000,2431.200000,2431.200000,2421.400000,22605
2012-07-18 09:45:00,2431.600000,2427.200000,2436.400000,2425.800000,32463
2012-07-18 10:00:00,2427.200000,2427.600000,2431.600000,2424.200000,25935
2012-07-18 10:15:00,2427.600000,2428.400000,2431,2423.200000,29257
2012-07-18 10:30:00,2428.400000,2428.200000,2432,2425.400000,26076
2012-07-18 10:45:00,2428.200000,2424.200000,2428.200000,2419,33517
2012-07-18 11:00:00,2424.200000,2426.800000,2426.800000,2422.200000,19161
2012-07-18 11:15:00,2426.400000,2426.800000,2427.800000,2421.200000,26436
2012-07-18 13:00:00,2427,2422.600000,2427.400000,2420.800000,16932
2012-07-18 13:15:00,2422.600000,2403.400000,2422.600000,2403.400000,47296
2012-07-18 13:30:00,2402.800000,2394,2404.400000,2392,40355
2012-07-18 13:45:00,2393.800000,2400.600000,2403.400000,2390.800000,32858
2012-07-18 14:00:00,2400.800000,2397.400000,2402.200000,2397.400000,23093
2012-07-18 14:15:00,2397.400000,2422.400000,2424,2394.800000,60649
2012-07-18 14:30:00,2422.600000,2424.400000,2430.400000,2421.800000,43723
2012-07-18 14:45:00,2424.200000,2427.200000,2428.400000,2424.200000,19382
2012-07-18 15:00:00,2427.200000,2428.600000,2431.400000,2427.200000,24178
2012-07-19 09:15:00,2431.600000,2427,2431.600000,2424.800000,16450
2012-07-19 09:30:00,2427,2430.400000,2430.400000,2424.400000,20380
2012-07-19 09:45:00,2430.400000,2427.200000,2432.600000,2427,23743
2012-07-19 10:00:00,2427.200000,2429,2429.800000,2424.800000,16908
2012-07-19 10:15:00,2429.200000,2432.600000,2435.600000,2428.800000,28796
2012-07-19 10:30:00,2432.600000,2449.600000,2449.800000,2431.600000,46100
2012-07-19 10:45:00,2449.600000,2456,2460,2444.600000,53381
2012-07-19 11:00:00,2456,2457.200000,2463.400000,2452.800000,43862
2012-07-19 11:15:00,2457.400000,2460,2460.600000,2455,25923
2012-07-19 13:00:00,2460,2458.600000,2461.200000,2457.400000,17205
2012-07-19 13:15:00,2458.600000,2449.200000,2459.200000,2449.200000,25418
2012-07-19 13:30:00,2448.800000,2460.600000,2461.200000,2447.800000,30177
2012-07-19 13:45:00,2460.400000,2453.400000,2461.400000,2450.200000,30077
2012-07-19 14:00:00,2453.400000,2446.200000,2455.200000,2446.200000,28825
2012-07-19 14:15:00,2446.200000,2449,2451,2444.400000,29394
2012-07-19 14:30:00,2449.200000,2439,2450.200000,2436.600000,35566
2012-07-19 14:45:00,2439,2436.600000,2439.400000,2434.200000,22872
2012-07-19 15:00:00,2436.600000,2435.600000,2437.600000,2434.600000,14873
2012-07-20 09:15:00,2435.600000,2425.800000,2435.600000,2424,20034
2012-07-20 09:30:00,2425.800000,2429.200000,2430,2424.400000,20622
2012-07-20 09:45:00,2429.200000,2433.200000,2435.400000,2428.200000,21982
2012-07-20 10:00:00,2433.200000,2429.600000,2438.400000,2429.600000,25707
2012-07-20 10:15:00,2429.600000,2428.800000,2430.600000,2424.800000,22977
2012-07-20 10:30:00,2428.600000,2428.800000,2432.400000,2425.800000,20326
2012-07-20 10:45:00,2428.600000,2429,2432.200000,2420,33479
2012-07-20 11:00:00,2429,2427.200000,2436.200000,2427.200000,28166
2012-07-20 11:15:00,2427,2427.200000,2429.800000,2423.200000,17583
2012-07-20 13:00:00,2426.600000,2422,2426.600000,2419,18612
2012-07-20 13:15:00,2422,2421.600000,2426,2421.600000,17779
2012-07-20 13:30:00,2421.600000,2422.200000,2427.400000,2418.400000,23806
2012-07-20 13:45:00,2422.600000,2424.800000,2429.400000,2422.600000,24649
2012-07-20 14:00:00,2424.600000,2421.400000,2425.800000,2419.400000,20239
2012-07-20 14:15:00,2421.200000,2422.400000,2424.600000,2417.800000,21028
2012-07-20 14:30:00,2422.600000,2413.800000,2422.800000,2412.800000,24630
2012-07-20 14:45:00,2413.800000,2419,2419,2413,17078
2012-07-20 15:00:00,2419.200000,2422,2422.800000,2419,14836
2012-07-23 09:15:00,2403,2391,2406.400000,2389.800000,25020
2012-07-23 09:30:00,2391.600000,2385,2393.200000,2384.600000,20070
2012-07-23 09:45:00,2384.800000,2383.800000,2386.800000,2379.200000,20372
2012-07-23 10:00:00,2383.800000,2384,2386.400000,2381.600000,14975
2012-07-23 10:15:00,2384,2388.800000,2390.400000,2380.400000,20990
2012-07-23 10:30:00,2389,2385.600000,2392.800000,2383.600000,19269
2012-07-23 10:45:00,2385.400000,2386.400000,2392.400000,2383,21312
2012-07-23 11:00:00,2386.200000,2382.800000,2387.200000,2382.800000,14022
2012-07-23 11:15:00,2382.800000,2384.800000,2390.400000,2382.800000,15078
2012-07-23 13:00:00,2385,2381.600000,2385,2380.400000,11004
2012-07-23 13:15:00,2381.800000,2385.600000,2388,2381.600000,14469
2012-07-23 13:30:00,2385.600000,2390.600000,2395.600000,2385,29007
2012-07-23 13:45:00,2390.800000,2389.400000,2393.200000,2388,19511
2012-07-23 14:00:00,2389.400000,2382.600000,2391,2382.600000,18652
2012-07-23 14:15:00,2382.800000,2382.800000,2386.600000,2382.200000,13556
2012-07-23 14:30:00,2382.800000,2383.600000,2385.200000,2377.200000,19039
2012-07-23 14:45:00,2383.400000,2385.400000,2386.400000,2383,15115
2012-07-23 15:00:00,2385.400000,2382,2385.600000,2382,12150
2012-07-24 09:15:00,2378.600000,2379.600000,2381.400000,2374.800000,15835
2012-07-24 09:30:00,2379.600000,2385.200000,2388.400000,2379.600000,22574
2012-07-24 09:45:00,2385.400000,2386.800000,2392.800000,2385,24309
2012-07-24 10:00:00,2386.800000,2385.800000,2390,2384.800000,15608
2012-07-24 10:15:00,2386,2382.800000,2388.800000,2382.800000,17154
2012-07-24 10:30:00,2382.600000,2390,2392,2382.400000,25365
2012-07-24 10:45:00,2390.200000,2386.200000,2391,2385.600000,15844
2012-07-24 11:00:00,2386.200000,2386.400000,2388.400000,2383.400000,17920
2012-07-24 11:15:00,2386.400000,2384,2387.600000,2381.400000,17819
2012-07-24 13:00:00,2384.600000,2388.400000,2390.800000,2384.400000,19493
2012-07-24 13:15:00,2388.400000,2398,2398,2387.600000,26304
2012-07-24 13:30:00,2398,2403.600000,2409.400000,2398,44018
2012-07-24 13:45:00,2403.200000,2399,2407.200000,2397,30292
2012-07-24 14:00:00,2399.200000,2389.800000,2400.200000,2389,32396
2012-07-24 14:15:00,2389.800000,2388.400000,2390.600000,2387,18843
2012-07-24 14:30:00,2388.400000,2389,2389.800000,2384.800000,15552
2012-07-24 14:45:00,2389,2390.600000,2391.200000,2388.600000,11246
2012-07-24 15:00:00,2390.600000,2386,2390.600000,2385.600000,12187
2012-07-25 09:15:00,2378,2384,2384.600000,2378,14217
2012-07-25 09:30:00,2384,2384.600000,2388,2383.800000,14834
2012-07-25 09:45:00,2384.400000,2386,2386.800000,2382.400000,15151
2012-07-25 10:00:00,2385.800000,2390.800000,2390.800000,2384.200000,19423
2012-07-25 10:15:00,2391,2391.200000,2397.600000,2388.800000,32045
2012-07-25 10:30:00,2391.200000,2391.600000,2393.400000,2384.800000,26749
2012-07-25 10:45:00,2391.600000,2391.400000,2400,2390.400000,32644
2012-07-25 11:00:00,2391.400000,2392,2396,2389.600000,24861
2012-07-25 11:15:00,2392.200000,2391.400000,2397.600000,2388.400000,19949
2012-07-25 13:00:00,2390.800000,2385.600000,2391,2384.800000,18053
2012-07-25 13:15:00,2385.400000,2384,2385.600000,2381.200000,22891
2012-07-25 13:30:00,2384.200000,2383,2384.800000,2381.800000,13139
2012-07-25 13:45:00,2383,2382.800000,2386,2379,20018
2012-07-25 14:00:00,2382.800000,2381.800000,2384,2378.600000,18427
2012-07-25 14:15:00,2381.600000,2382.600000,2385.400000,2380.200000,16901
2012-07-25 14:30:00,2382.600000,2377.400000,2383.400000,2373,24240
2012-07-25 14:45:00,2377.400000,2377,2378.600000,2376.200000,11723
2012-07-25 15:00:00,2376.800000,2377.800000,2379.800000,2376.800000,15451
2012-07-26 09:15:00,2377.800000,2380.600000,2381.600000,2377.800000,12059
2012-07-26 09:30:00,2380.800000,2377,2382.600000,2375.800000,16044
2012-07-26 09:45:00,2376.800000,2381,2381.600000,2374.200000,17972
2012-07-26 10:00:00,2381.200000,2377.600000,2383,2376.800000,16475
2012-07-26 10:15:00,2377.600000,2374.800000,2378,2371.800000,22633
2012-07-26 10:30:00,2375,2385,2388.400000,2374.600000,38076
2012-07-26 10:45:00,2385.200000,2383.400000,2386,2380.200000,21953
2012-07-26 11:00:00,2383.200000,2379.200000,2391,2377.600000,39418
2012-07-26 11:15:00,2379.200000,2379.400000,2382.200000,2378,16355
2012-07-26 13:00:00,2379.600000,2386.400000,2386.400000,2378.800000,18081
2012-07-26 13:15:00,2386.400000,2385,2394,2384.400000,34023
2012-07-26 13:30:00,2385,2379.200000,2385.600000,2379,24518
2012-07-26 13:45:00,2379.200000,2378,2380,2375.600000,19441
2012-07-26 14:00:00,2378,2375.400000,2381.200000,2375.400000,20381
