entry_datetime,open,close,high,low,vol
2014-07-31 09:15:00,2332.400000,2332.600000,2337.400000,2327.200000,39553
2014-07-31 09:30:00,2332.600000,2341.800000,2342.600000,2329.800000,61162
2014-07-31 09:45:00,2341.600000,2335,2341.800000,2334.200000,43459
2014-07-31 10:00:00,2335.200000,2334.800000,2339,2333.800000,39050
2014-07-31 10:15:00,2334.600000,2337.800000,2339.200000,2332.800000,39753
2014-07-31 10:30:00,2337.800000,2340.200000,2340.800000,2336.800000,35620
2014-07-31 10:45:00,2340.400000,2341.200000,2348,2340.400000,70153
2014-07-31 11:00:00,2341.200000,2341.600000,2342.800000,2338,37412
2014-07-31 11:15:00,2341.600000,2339.400000,2346.200000,2337.400000,44304
2014-07-31 13:00:00,2339.400000,2338.800000,2343.400000,2338.200000,27409
2014-07-31 13:15:00,2338.800000,2340.200000,2340.400000,2336.400000,31744
2014-07-31 13:30:00,2340.200000,2342,2342,2338,29832
2014-07-31 13:45:00,2342,2341.200000,2343,2338,36050
2014-07-31 14:00:00,2341,2345.200000,2345.200000,2340.200000,37271
2014-07-31 14:15:00,2345.400000,2344.200000,2345.600000,2340.600000,35251
2014-07-31 14:30:00,2344,2354.400000,2354.800000,2343.400000,75711
2014-07-31 14:45:00,2354.400000,2370.400000,2371.400000,2353.800000,98928
2014-07-31 15:00:00,2370.800000,2375.200000,2375.600000,2366.400000,63587
2014-08-01 09:15:00,2370,2368,2375.400000,2366.400000,54504
2014-08-01 09:30:00,2368.200000,2382.400000,2386.200000,2365.800000,80583
2014-08-01 09:45:00,2382.600000,2373.200000,2383.200000,2369.800000,62854
2014-08-01 10:00:00,2373.200000,2374.200000,2378,2369,48872
2014-08-01 10:15:00,2374,2370.400000,2374,2364.200000,55125
2014-08-01 10:30:00,2370.600000,2372.800000,2373.400000,2366.400000,39268
2014-08-01 10:45:00,2372.800000,2375.600000,2379.400000,2371.800000,48751
2014-08-01 11:00:00,2375.600000,2369.400000,2377.400000,2369,47072
2014-08-01 11:15:00,2369.600000,2368.200000,2372.200000,2368,32328
2014-08-01 13:00:00,2368.600000,2371.400000,2371.800000,2366,29694
2014-08-01 13:15:00,2371.400000,2373.800000,2375.200000,2369.200000,31287
2014-08-01 13:30:00,2373.600000,2371.800000,2374.200000,2370,32978
2014-08-01 13:45:00,2371.800000,2392.200000,2396.400000,2371.400000,92231
2014-08-01 14:00:00,2392,2364,2392.600000,2364,109013
2014-08-01 14:15:00,2365,2357.600000,2365,2351.600000,95515
2014-08-01 14:30:00,2357.800000,2354.200000,2358.200000,2348.400000,71851
2014-08-01 14:45:00,2354.200000,2342.200000,2356.800000,2342,56276
2014-08-01 15:00:00,2342.200000,2347.400000,2347.800000,2338,47916
2014-08-04 09:15:00,2348,2357.600000,2360,2348,49207
2014-08-04 09:30:00,2357.400000,2357.600000,2363.400000,2355.600000,50663
2014-08-04 09:45:00,2357.800000,2355.400000,2358,2351.400000,41405
2014-08-04 10:00:00,2355.400000,2362.200000,2362.200000,2353.400000,43613
2014-08-04 10:15:00,2362,2370.200000,2370.600000,2359,66870
2014-08-04 10:30:00,2370,2360.800000,2371.800000,2360.400000,53256
2014-08-04 10:45:00,2361,2371,2373.800000,2361,63232
2014-08-04 11:00:00,2371,2374,2376.600000,2364.800000,76370
2014-08-04 11:15:00,2374,2376.800000,2379,2372,63712
2014-08-04 13:00:00,2376.600000,2375.800000,2381.400000,2373.600000,49980
2014-08-04 13:15:00,2375.800000,2380.800000,2381.600000,2374.600000,45365
2014-08-04 13:30:00,2380.600000,2372.800000,2383.800000,2370.400000,62993
2014-08-04 13:45:00,2373,2377.600000,2378.200000,2367.200000,59417
2014-08-04 14:00:00,2377.600000,2378,2380.400000,2376.400000,39157
2014-08-04 14:15:00,2378,2392.600000,2393.200000,2377.200000,78992
2014-08-04 14:30:00,2392.600000,2390,2392.800000,2382.200000,54547
2014-08-04 14:45:00,2389.800000,2394.600000,2395.600000,2386.800000,51090
2014-08-04 15:00:00,2394.600000,2392,2397.600000,2391.800000,46195
2014-08-05 09:15:00,2394.400000,2397,2399.800000,2394,48498
2014-08-05 09:30:00,2397,2386.200000,2398.800000,2386.200000,68396
2014-08-05 09:45:00,2386.200000,2386.800000,2388.400000,2381.200000,60729
2014-08-05 10:00:00,2387,2383.200000,2389.400000,2380.400000,47029
2014-08-05 10:15:00,2383,2377.600000,2383,2371.400000,74730
2014-08-05 10:30:00,2377.600000,2382.600000,2383.200000,2376.200000,43873
2014-08-05 10:45:00,2382.800000,2380.200000,2383.800000,2378.600000,35995
2014-08-05 11:00:00,2380,2374.600000,2380,2366.800000,83708
2014-08-05 11:15:00,2374.400000,2379.600000,2380,2369.600000,44693
2014-08-05 13:00:00,2379.600000,2373.400000,2382.600000,2372.200000,42900
2014-08-05 13:15:00,2373.400000,2373,2379,2371.600000,40202
2014-08-05 13:30:00,2373.200000,2369,2375.200000,2366.200000,58712
2014-08-05 13:45:00,2369,2372.600000,2374.400000,2366.800000,42350
2014-08-05 14:00:00,2372.600000,2368.600000,2374.600000,2368,41606
2014-08-05 14:15:00,2368.600000,2376,2376.400000,2367.600000,46661
2014-08-05 14:30:00,2376,2380,2382.800000,2374.800000,52520
2014-08-05 14:45:00,2380,2380.400000,2384,2379,40324
2014-08-05 15:00:00,2380.400000,2373.800000,2381.200000,2373.600000,41284
2014-08-06 09:15:00,2374.400000,2360,2374.400000,2357.600000,58729
2014-08-06 09:30:00,2360,2358,2362,2355.600000,56653
2014-08-06 09:45:00,2358,2356,2359.800000,2352,56460
2014-08-06 10:00:00,2356,2346.400000,2358.200000,2345.800000,56169
2014-08-06 10:15:00,2346.400000,2347.600000,2349.400000,2342.800000,50937
2014-08-06 10:30:00,2347.400000,2349,2352.800000,2344.400000,45359
2014-08-06 10:45:00,2349,2359.400000,2360.200000,2348.200000,54741
2014-08-06 11:00:00,2359.400000,2356.600000,2363.800000,2356.200000,55987
2014-08-06 11:15:00,2356.600000,2370.400000,2370.400000,2356.600000,69599
2014-08-06 13:00:00,2370.200000,2368.600000,2372.600000,2363.200000,51442
2014-08-06 13:15:00,2369,2370.400000,2375.400000,2367.600000,52516
2014-08-06 13:30:00,2370.400000,2369.200000,2373.800000,2364,54467
2014-08-06 13:45:00,2369,2375.400000,2378,2368.600000,62170
2014-08-06 14:00:00,2375.600000,2381.800000,2382,2374.600000,54556
2014-08-06 14:15:00,2381.800000,2379.600000,2381.800000,2372.400000,61824
2014-08-06 14:30:00,2379.600000,2370,2380,2367.200000,55908
2014-08-06 14:45:00,2369.800000,2368.800000,2373.600000,2368,35210
2014-08-06 15:00:00,2368.800000,2367.400000,2372,2366.200000,33354
2014-08-07 09:15:00,2371.800000,2377.800000,2379.400000,2370,42758
2014-08-07 09:30:00,2378.200000,2367.800000,2381.400000,2366.800000,66781
2014-08-07 09:45:00,2367.600000,2359.400000,2371.600000,2355,74469
2014-08-07 10:00:00,2359.200000,2363.400000,2367.600000,2357.200000,59949
2014-08-07 10:15:00,2363.200000,2364.200000,2366.400000,2359.600000,45084
2014-08-07 10:30:00,2364.200000,2375,2375,2362.200000,55740
2014-08-07 10:45:00,2375.200000,2369.400000,2376.200000,2369.200000,50763
2014-08-07 11:00:00,2369.200000,2353.400000,2369.200000,2348.400000,114039
2014-08-07 11:15:00,2353.200000,2355.600000,2357.600000,2351.800000,39134
2014-08-07 13:00:00,2355.600000,2359.200000,2360.400000,2352,34393
2014-08-07 13:15:00,2359.200000,2352,2360,2351.800000,41610
2014-08-07 13:30:00,2351.800000,2357.400000,2359.400000,2346.200000,70167
2014-08-07 13:45:00,2357.600000,2352.600000,2358,2351.600000,40059
2014-08-07 14:00:00,2352.800000,2345,2354,2345,50384
2014-08-07 14:15:00,2344.800000,2343.800000,2346.600000,2337.600000,67130
2014-08-07 14:30:00,2343.600000,2338.600000,2345.200000,2338.400000,44523
2014-08-07 14:45:00,2338.800000,2338,2340.400000,2337.200000,30818
2014-08-07 15:00:00,2337.800000,2340.400000,2340.800000,2336.600000,31534
2014-08-08 09:15:00,2341,2345,2345.600000,2341,31526
2014-08-08 09:30:00,2345.200000,2344.800000,2350.800000,2343,58440
2014-08-08 09:45:00,2344.600000,2340.400000,2348.200000,2339.800000,53072
2014-08-08 10:00:00,2340.400000,2342,2345.800000,2339.600000,37869
2014-08-08 10:15:00,2342.200000,2336.800000,2343,2333,54982
2014-08-08 10:30:00,2336.600000,2337,2339.800000,2335.400000,32345
2014-08-08 10:45:00,2337,2342.600000,2342.600000,2332,54970
2014-08-08 11:00:00,2342.200000,2344.600000,2348,2341.800000,54410
2014-08-08 11:15:00,2344.600000,2347.200000,2350,2343.400000,50597
2014-08-08 13:00:00,2346.800000,2350.400000,2352.800000,2344,40926
2014-08-08 13:15:00,2350,2351,2354.800000,2349.600000,48598
2014-08-08 13:30:00,2351,2346,2355.400000,2343,62454
2014-08-08 13:45:00,2346.200000,2342,2347.800000,2342,37486
2014-08-08 14:00:00,2342,2338,2343.200000,2336.800000,43922
2014-08-08 14:15:00,2338,2342,2343.600000,2336.200000,39489
2014-08-08 14:30:00,2342,2342,2346.800000,2341.400000,37546
2014-08-08 14:45:00,2342.200000,2342.600000,2344.800000,2339.400000,29177
2014-08-08 15:00:00,2342.600000,2344.400000,2345,2341.200000,28117
2014-08-11 09:15:00,2354.400000,2359.200000,2362.600000,2353.200000,49316
2014-08-11 09:30:00,2359.200000,2353.400000,2363.400000,2350.200000,59534
2014-08-11 09:45:00,2353.400000,2356.800000,2358.400000,2348.400000,45716
2014-08-11 10:00:00,2356.600000,2364.600000,2364.600000,2356.600000,70226
2014-08-11 10:15:00,2364.600000,2366.600000,2370.400000,2361.400000,63108
2014-08-11 10:30:00,2366.600000,2366.200000,2373.600000,2365,57851
2014-08-11 10:45:00,2366.200000,2375.200000,2376,2363.200000,61463
2014-08-11 11:00:00,2375,2368.400000,2376.200000,2367,50935
2014-08-11 11:15:00,2368.600000,2375.600000,2377,2367.800000,45095
2014-08-11 13:00:00,2375.800000,2374.200000,2377,2372.400000,32847
2014-08-11 13:15:00,2374,2374.800000,2377.800000,2371.800000,38896
2014-08-11 13:30:00,2374.800000,2374.600000,2376.600000,2372.400000,35445
2014-08-11 13:45:00,2374.400000,2375.200000,2379.200000,2373.200000,38465
2014-08-11 14:00:00,2375,2375.200000,2375.800000,2371.800000,37147
2014-08-11 14:15:00,2375.200000,2379.400000,2381.200000,2374.200000,46561
2014-08-11 14:30:00,2379.400000,2376.400000,2380.400000,2376.400000,34447
2014-08-11 14:45:00,2376.200000,2373.200000,2376.400000,2373.200000,37943
2014-08-11 15:00:00,2373.200000,2366,2373.200000,2365.200000,51122
2014-08-12 09:15:00,2367.800000,2363.200000,2368.600000,2361.400000,41106
2014-08-12 09:30:00,2362.800000,2364,2367.600000,2360.800000,42097
2014-08-12 09:45:00,2363.800000,2357.800000,2364,2356.400000,57013
2014-08-12 10:00:00,2358,2361.200000,2361.400000,2356.800000,36228
2014-08-12 10:15:00,2361.200000,2354.400000,2361.400000,2353.800000,42119
2014-08-12 10:30:00,2354.400000,2353,2356.600000,2351.400000,41077
2014-08-12 10:45:00,2352.800000,2356.800000,2358.400000,2351.800000,32958
2014-08-12 11:00:00,2356.800000,2357.800000,2359,2352.800000,45437
2014-08-12 11:15:00,2357.800000,2363.800000,2364.400000,2357.600000,47203
2014-08-12 13:00:00,2363.600000,2364,2364.600000,2360.400000,29522
2014-08-12 13:15:00,2364.200000,2359.400000,2365,2358.800000,34951
2014-08-12 13:30:00,2359.400000,2356.600000,2360.600000,2354.800000,40449
2014-08-12 13:45:00,2356.400000,2359,2361,2354,40198
2014-08-12 14:00:00,2359,2361.200000,2362.600000,2355.400000,43703
2014-08-12 14:15:00,2361.200000,2361.600000,2362.400000,2356.600000,38751
2014-08-12 14:30:00,2361.600000,2362.600000,2363.800000,2359.600000,35134
2014-08-12 14:45:00,2362.600000,2362.200000,2363.600000,2360,26701
2014-08-12 15:00:00,2362.200000,2372.400000,2373,2361.200000,61426
2014-08-13 09:15:00,2374,2369.800000,2375.600000,2369.800000,40555
2014-08-13 09:30:00,2369.800000,2365.600000,2371,2362.400000,54030
2014-08-13 09:45:00,2365.600000,2366.200000,2366.800000,2361.400000,44164
2014-08-13 10:00:00,2365.800000,2368.200000,2372.400000,2364.400000,54065
2014-08-13 10:15:00,2368.200000,2373,2374.200000,2367.200000,44933
2014-08-13 10:30:00,2373.200000,2358.400000,2378.800000,2358.400000,113294
2014-08-13 10:45:00,2358.600000,2352.800000,2360.400000,2352.200000,67597
2014-08-13 11:00:00,2353,2347.200000,2353,2341.200000,82126
2014-08-13 11:15:00,2347.400000,2348.600000,2349.800000,2346.200000,30750
2014-08-13 13:00:00,2348.400000,2353.800000,2354.200000,2346.800000,34454
2014-08-13 13:15:00,2353.800000,2357.200000,2359,2352,51394
2014-08-13 13:30:00,2357.200000,2355.200000,2358,2354.800000,37695
2014-08-13 13:45:00,2355.200000,2356.800000,2357.600000,2349,60560
2014-08-13 14:00:00,2356.800000,2356.800000,2357.600000,2351,42191
2014-08-13 14:15:00,2356.600000,2360.400000,2361.400000,2353,52342
2014-08-13 14:30:00,2360.400000,2364.200000,2364.800000,2360.400000,56498
2014-08-13 14:45:00,2364.200000,2366.800000,2368.600000,2363,40504
2014-08-13 15:00:00,2366.800000,2367.400000,2368.800000,2363.800000,44925
2014-08-14 09:15:00,2372,2365.200000,2372.400000,2364.800000,48011
2014-08-14 09:30:00,2365.200000,2356.400000,2369.800000,2356.400000,65155
2014-08-14 09:45:00,2356,2357.200000,2358.800000,2354.200000,50323
2014-08-14 10:00:00,2357,2361.200000,2362.400000,2354.800000,42161
2014-08-14 10:15:00,2361.400000,2366,2367,2358.200000,53629
2014-08-14 10:30:00,2366.200000,2367,2367.600000,2363.800000,41708
2014-08-14 10:45:00,2367.200000,2361.800000,2367.400000,2359.400000,45248
2014-08-14 11:00:00,2361.800000,2367.400000,2370,2361.400000,53046
2014-08-14 11:15:00,2367.400000,2365.400000,2368.400000,2360.800000,41654
2014-08-14 13:00:00,2365.800000,2365.600000,2367.400000,2363.400000,23922
2014-08-14 13:15:00,2365.600000,2373,2375.400000,2364.200000,51847
2014-08-14 13:30:00,2373,2375.200000,2376.400000,2371,56213
2014-08-14 13:45:00,2375.400000,2363.200000,2377.200000,2360.200000,88218
2014-08-14 14:00:00,2362.800000,2355.600000,2366.400000,2353.600000,66723
2014-08-14 14:15:00,2355.600000,2357.400000,2358.800000,2353.200000,38834
2014-08-14 14:30:00,2357.400000,2353.200000,2360.800000,2350.800000,53942
2014-08-14 14:45:00,2353,2342,2353.400000,2341.800000,66327
2014-08-14 15:00:00,2341.600000,2346,2346.200000,2341.600000,36828
2014-08-15 09:15:00,2351.800000,2351.200000,2353.600000,2347.600000,40040
2014-08-15 09:30:00,2351.200000,2350,2353.600000,2346.600000,39379
2014-08-15 09:45:00,2350,2352.200000,2353,2349.200000,32926
2014-08-15 10:00:00,2352.600000,2350.800000,2352.600000,2348.200000,29084
2014-08-15 10:15:00,2350.600000,2354,2356,2349.800000,37971
2014-08-15 10:30:00,2354,2358,2359,2352.600000,49646
2014-08-15 10:45:00,2358,2361.400000,2362.200000,2356.400000,47807
2014-08-15 11:00:00,2361.400000,2373.800000,2375,2361.400000,90117
2014-08-15 11:15:00,2373.800000,2372.400000,2377.200000,2366.600000,65183
2014-08-15 13:00:00,2373,2375.800000,2376,2372,30362
2014-08-15 13:15:00,2375.800000,2377.200000,2386.200000,2373.800000,84170
2014-08-15 13:30:00,2377.200000,2373.200000,2382.200000,2372.400000,63390
2014-08-15 13:45:00,2373,2374.600000,2379.600000,2370.800000,46398
2014-08-15 14:00:00,2374.600000,2375,2384.400000,2374.600000,58757
2014-08-15 14:15:00,2375.200000,2381.200000,2381.800000,2375,38398
2014-08-15 14:30:00,2381.200000,2365.600000,2381.600000,2363.200000,76746
2014-08-15 14:45:00,2365.400000,2375.200000,2376.400000,2365,41709
2014-08-15 15:00:00,2375.200000,2379.800000,2381.400000,2373.800000,39591
2014-08-18 09:15:00,2381,2383,2384.600000,2376.800000,34147
2014-08-18 09:30:00,2383,2395,2396.200000,2378.400000,64508
2014-08-18 09:45:00,2394.600000,2387.400000,2395.600000,2380.200000,69744
2014-08-18 10:00:00,2387.200000,2389.600000,2390.800000,2384.200000,36932
2014-08-18 10:15:00,2389.600000,2383.200000,2391,2382.600000,43574
2014-08-18 10:30:00,2383.200000,2376.600000,2383.200000,2374.800000,58491
2014-08-18 10:45:00,2376.600000,2374.400000,2377.800000,2369.800000,41949
2014-08-18 11:00:00,2374.200000,2380.200000,2380.800000,2372.200000,37679
2014-08-18 11:15:00,2379.800000,2378,2380.400000,2376.600000,23189
2014-08-18 13:00:00,2378,2380.600000,2382,2375.200000,34964
2014-08-18 13:15:00,2380.600000,2376.200000,2384.800000,2376.200000,45432
2014-08-18 13:30:00,2376.200000,2375,2379,2371.600000,42815
2014-08-18 13:45:00,2375.400000,2374,2377,2372.400000,28348
2014-08-18 14:00:00,2374,2378.800000,2379.800000,2372.600000,34775
2014-08-18 14:15:00,2379,2378.200000,2379.400000,2373,37403
2014-08-18 14:30:00,2378.200000,2377.800000,2379.400000,2375.400000,26838
2014-08-18 14:45:00,2377.800000,2377.400000,2381.800000,2375,39232
2014-08-18 15:00:00,2377.400000,2378.800000,2379,2376.600000,25443
2014-08-19 09:15:00,2383.400000,2384.200000,2386.600000,2380.800000,34107
2014-08-19 09:30:00,2384.400000,2382.400000,2384.400000,2377.800000,44953
2014-08-19 09:45:00,2382,2376.800000,2383.800000,2375.800000,40912
2014-08-19 10:00:00,2376.800000,2381.400000,2382,2376.600000,30583
2014-08-19 10:15:00,2381.600000,2380.800000,2382.200000,2378.600000,26591
2014-08-19 10:30:00,2380.800000,2379.600000,2382,2377.400000,28567
2014-08-19 10:45:00,2379.600000,2381.600000,2382.800000,2378.400000,26251
2014-08-19 11:00:00,2381.600000,2380,2384.600000,2379.600000,38526
2014-08-19 11:15:00,2380,2373,2380.800000,2370.800000,55948
2014-08-19 13:00:00,2372.400000,2373,2374,2371,25370
2014-08-19 13:15:00,2373,2369.600000,2373,2365.600000,52663
2014-08-19 13:30:00,2369.800000,2374.800000,2375.200000,2369.400000,44681
2014-08-19 13:45:00,2375.200000,2373.800000,2377,2372.400000,37340
2014-08-19 14:00:00,2373.600000,2372.200000,2375.600000,2370.600000,31669
2014-08-19 14:15:00,2372,2369,2372.400000,2359.600000,75564
2014-08-19 14:30:00,2369.200000,2374.400000,2374.400000,2368.200000,43334
2014-08-19 14:45:00,2374.400000,2378.400000,2378.400000,2372.400000,40172
2014-08-19 15:00:00,2378.600000,2377,2381.400000,2376.600000,43215
2014-08-20 09:15:00,2375.400000,2373.200000,2377.400000,2371.800000,28862
2014-08-20 09:30:00,2373.200000,2367.800000,2373.400000,2365.200000,48557
2014-08-20 09:45:00,2367.600000,2373,2373.200000,2366.600000,38106
2014-08-20 10:00:00,2372.800000,2369.200000,2374.400000,2368,32318
2014-08-20 10:15:00,2369.800000,2367.600000,2371.600000,2366.200000,30800
2014-08-20 10:30:00,2367.600000,2372.800000,2373.400000,2366.800000,32026
2014-08-20 10:45:00,2372.800000,2374,2374,2369.800000,29188
2014-08-20 11:00:00,2374.200000,2368.200000,2376.200000,2368,48111
2014-08-20 11:15:00,2368.400000,2373.200000,2373.800000,2368.200000,30733
2014-08-20 13:00:00,2372.600000,2372.200000,2373.200000,2369,25645
2014-08-20 13:15:00,2372.400000,2374,2375.600000,2371.600000,29488
2014-08-20 13:30:00,2374,2376.400000,2379.600000,2373.200000,53367
2014-08-20 13:45:00,2376.400000,2375,2381,2374.200000,51254
2014-08-20 14:00:00,2374.800000,2373.200000,2374.800000,2369.600000,50218
2014-08-20 14:15:00,2373.200000,2367.400000,2376,2367.400000,41881
2014-08-20 14:30:00,2368,2366.600000,2371,2363.400000,59929
2014-08-20 14:45:00,2366.600000,2367.600000,2369,2365,29055
2014-08-20 15:00:00,2367.600000,2367,2367.600000,2365,29243
2014-08-21 09:15:00,2370.600000,2367.600000,2371.200000,2367.600000,26677
2014-08-21 09:30:00,2367.600000,2368.200000,2372,2364.800000,37502
2014-08-21 09:45:00,2368.200000,2358.400000,2368.400000,2354.400000,77744
2014-08-21 10:00:00,2358.200000,2356.200000,2358.400000,2353.800000,36914
2014-08-21 10:15:00,2356.400000,2357.200000,2359.200000,2352.800000,38104
2014-08-21 10:30:00,2357.200000,2357.400000,2359.600000,2355.800000,30693
2014-08-21 10:45:00,2357.600000,2349.600000,2359.600000,2349.600000,44506
2014-08-21 11:00:00,2349.600000,2352.800000,2354.600000,2349,34081
2014-08-21 11:15:00,2352.800000,2344.200000,2353.200000,2343.200000,42484
2014-08-21 13:00:00,2344,2342.600000,2344.800000,2339,42619
